ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2012,municipal,2506004,Esperança,PB,Nordeste,31538,136,1,0,431.2258228169193
2012,municipal,2506301,Guarabira,PB,Nordeste,55977,86,2,0,153.63452846704897
2012,municipal,2506707,Imaculada,PB,Nordeste,11423,130,1,0,1138.0548017158364
2012,municipal,2506905,Itabaiana,PB,Nordeste,24372,790,1,1,3241.4245855900213
2012,municipal,2507507,João Pessoa,PB,Nordeste,742478,12119,8,0,1632.2369147638044
2012,municipal,2507606,Juarez Távora,PB,Nordeste,7550,151,1,0,2000.0
2012,municipal,2507903,Juripiranga,PB,Nordeste,10327,54,2,0,522.9011329524546
2012,municipal,2508000,Juru,PB,Nordeste,9793,902,2,1,9210.660675993056
2012,municipal,2508109,Lagoa,PB,Nordeste,4657,158,1,0,3392.7421086536397
2012,municipal,2508208,Lagoa de Dentro,PB,Nordeste,7413,345,2,0,4653.986240388506
2012,municipal,2508307,Lagoa Seca,PB,Nordeste,26164,671,2,1,2564.592569943434
2012,municipal,2508604,Lucena,PB,Nordeste,12029,150,2,0,1246.9864494139165
2012,municipal,2508703,Mãe d'Água,PB,Nordeste,3999,6,1,0,150.03750937734435
2012,municipal,2508802,Malta,PB,Nordeste,5602,177,1,1,3159.5858621920743
2012,municipal,2508901,Mamanguape,PB,Nordeste,42537,44,2,0,103.43935867597621
2012,municipal,2509008,Manaíra,PB,Nordeste,10803,398,2,1,3684.1618069054894
2012,municipal,2509107,Mari,PB,Nordeste,21254,88,1,0,414.0397101722029
2012,municipal,2509396,Maturéia,PB,Nordeste,6076,191,2,0,3143.515470704411
2012,municipal,2510105,Nova Floresta,PB,Nordeste,10514,63,1,0,599.2010652463382
2012,municipal,2510204,Nova Olinda,PB,Nordeste,6012,426,2,1,7085.828343313373
2012,municipal,2510808,Patos,PB,Nordeste,102020,166,1,0,162.71319349147225
2012,municipal,2511301,Piancó,PB,Nordeste,15555,126,1,0,810.0289296046286
2012,municipal,2511707,Pilõezinhos,PB,Nordeste,5114,50,1,0,977.7082518576457
2012,municipal,2511905,Pitimbu,PB,Nordeste,17492,162,1,0,926.1376629316259
2012,municipal,2512101,Pombal,PB,Nordeste,32134,12,1,0,37.343623576274354
2012,municipal,2512200,Prata,PB,Nordeste,3919,33,1,0,842.0515437611637
2012,municipal,2512309,Princesa Isabel,PB,Nordeste,21744,291,1,0,1338.300220750552
2012,municipal,2512507,Queimadas,PB,Nordeste,41538,172,2,0,414.0786749482402
2012,municipal,2512705,Remígio,PB,Nordeste,18075,39,1,0,215.76763485477179
2012,municipal,2512721,Pedro Régis,PB,Nordeste,5824,76,1,0,1304.945054945055
2012,municipal,2513307,Santa Helena,PB,Nordeste,5886,159,1,0,2701.325178389399
2012,municipal,2513356,Santa Inês,PB,Nordeste,3538,23,1,0,650.0847936687394
2012,municipal,2513505,Santana de Mangueira,PB,Nordeste,5265,1,1,0,18.99335232668566
2012,municipal,2513703,Santa Rita,PB,Nordeste,121994,504,1,0,413.1350722166664
2012,municipal,2514602,São José do Bonfim,PB,Nordeste,3303,195,1,1,5903.723887375113
2012,municipal,2515005,São Miguel de Taipu,PB,Nordeste,6789,3,1,0,44.18912947414936
2012,municipal,2515302,Sapé,PB,Nordeste,50565,86,2,0,170.07811727479483
2012,municipal,2515401,São Vicente do Seridó,PB,Nordeste,10400,326,3,1,3134.6153846153843
2012,municipal,2515971,Sobrado,PB,Nordeste,7447,153,1,0,2054.518598093192
2012,municipal,2516102,Soledade,PB,Nordeste,13993,25,1,0,178.66075895090404
2012,municipal,2516201,Sousa,PB,Nordeste,66457,671,1,1,1009.6754292249124
2012,municipal,2516409,Tacima,PB,Nordeste,10394,111,1,0,1067.9238021935732
2012,municipal,2516706,Teixeira,PB,Nordeste,14352,214,2,0,1491.0813823857302
2012,municipal,2516755,Tenório,PB,Nordeste,2865,63,1,0,2198.952879581152
2012,municipal,2516904,Uiraúna,PB,Nordeste,14721,117,1,0,794.782963113919
2012,municipal,2517407,Zabelê,PB,Nordeste,2109,102,1,1,4836.4153627311525
2012,municipal,2600054,Abreu e Lima,PE,Nordeste,95243,1026,5,0,1077.244521907122
2012,municipal,2600203,Afrânio,PE,Nordeste,17975,366,1,1,2036.1613351877606
2012,municipal,2600500,Águas Belas,PE,Nordeste,40778,551,4,0,1351.2187944479865
2012,municipal,2600807,Altinho,PE,Nordeste,22371,177,1,0,791.2028966072147
2012,municipal,2600906,Amaraji,PE,Nordeste,22035,119,1,0,540.0499205808941
2012,municipal,2601102,Araripina,PE,Nordeste,78270,384,2,0,490.60942889996164
2012,municipal,2601201,Arcoverde,PE,Nordeste,69880,1828,2,1,2615.912993703492
2012,municipal,2601607,Belém do São Francisco,PE,Nordeste,20260,62,1,0,306.0217176702863
2012,municipal,2601706,Belo Jardim,PE,Nordeste,72996,73,1,0,100.0054797523152
2012,municipal,2602100,Bom Conselho,PE,Nordeste,45983,322,2,0,700.2587912924341
2012,municipal,2602209,Bom Jardim,PE,Nordeste,37949,61,1,0,160.74204853882844
2012,municipal,2602308,Bonito,PE,Nordeste,37539,27,1,0,71.92519779429394
2012,municipal,2602902,Cabo de Santo Agostinho,PE,Nordeste,189222,1427,6,0,754.140639037744
2012,municipal,2603306,Calçado,PE,Nordeste,11051,68,1,0,615.3289295086417
2012,municipal,2603454,Camaragibe,PE,Nordeste,146847,2153,5,0,1466.1518451177076
2012,municipal,2603702,Canhotinho,PE,Nordeste,24461,266,1,0,1087.445321123421
2012,municipal,2603926,Carnaubeira da Penha,PE,Nordeste,11991,75,1,0,625.4691018263698
2012,municipal,2604007,Carpina,PE,Nordeste,76527,330,3,0,431.2203536006899
2012,municipal,2604106,Caruaru,PE,Nordeste,324095,1950,4,0,601.6754346719326
2012,municipal,2604205,Catende,PE,Nordeste,38812,675,5,0,1739.152839328043
2012,municipal,2604403,Chã de Alegria,PE,Nordeste,12601,285,4,0,2261.725259900008
2012,municipal,2604700,Correntes,PE,Nordeste,17374,274,1,0,1577.069183837919
2012,municipal,2604908,Cumaru,PE,Nordeste,17470,638,1,1,3651.9748139668004
2012,municipal,2605004,Cupira,PE,Nordeste,23114,1251,2,1,5412.304231201869
2012,municipal,2605202,Escada,PE,Nordeste,64422,924,3,0,1434.2926329514762
2012,municipal,2605400,Feira Nova,PE,Nordeste,20830,131,2,0,628.9006240998559
2012,municipal,2605509,Ferreiros,PE,Nordeste,11537,24,1,0,208.0263500043339
2012,municipal,2605608,Flores,PE,Nordeste,22162,365,1,1,1646.9632704629546
2012,municipal,2605806,Frei Miguelinho,PE,Nordeste,14492,239,1,0,1649.1857576593984
2012,municipal,2606002,Garanhuns,PE,Nordeste,131169,1460,3,0,1113.0678742690727
2012,municipal,2606200,Goiana,PE,Nordeste,75902,27,1,0,35.5721851861611
2012,municipal,2606408,Gravatá,PE,Nordeste,77845,436,2,0,560.0873530734151
2012,municipal,2606606,Ibimirim,PE,Nordeste,27349,470,1,1,1718.5271856375005
2012,municipal,2606903,Iguaracy,PE,Nordeste,11824,99,1,0,837.2801082543978
2012,municipal,2607000,Inajá,PE,Nordeste,19957,391,1,1,1959.2123064588866
2012,municipal,2607208,Ipojuca,PE,Nordeste,83862,1488,4,0,1774.3435644272733
2012,municipal,2607307,Ipubi,PE,Nordeste,28887,152,1,0,526.1882507702427
2012,municipal,2607406,Itacuruba,PE,Nordeste,4475,99,1,0,2212.290502793296
2012,municipal,2607604,Ilha de Itamaracá,PE,Nordeste,22794,425,2,0,1864.52575239098
2012,municipal,2607653,Itambé,PE,Nordeste,35461,19,2,0,53.579989284002146
2012,municipal,2607752,Itapissuma,PE,Nordeste,24321,2,1,0,8.223346079519757
2012,municipal,2607901,Jaboatão dos Guararapes,PE,Nordeste,654786,12926,19,2,1974.0800811257418
2012,municipal,2607950,Jaqueira,PE,Nordeste,11479,36,1,0,313.6161686558063
2012,municipal,2608057,Jatobá,PE,Nordeste,14087,21,1,0,149.07361397032724
2012,municipal,2608206,Joaquim Nabuco,PE,Nordeste,15751,315,2,0,1999.8730239349884
2012,municipal,2608453,Lagoa do Carro,PE,Nordeste,16408,27,1,0,164.55387615797173
2012,municipal,2608750,Lagoa Grande,PE,Nordeste,23308,56,1,0,240.26085464218292
2012,municipal,2608800,Lajedo,PE,Nordeste,37296,78,1,0,209.13770913770915
2012,municipal,2608909,Limoeiro,PE,Nordeste,55343,284,2,0,513.163363026941
2012,municipal,2609303,Mirandiba,PE,Nordeste,14488,37,2,0,255.3837658752071
2012,municipal,2609402,Moreno,PE,Nordeste,57828,266,2,0,459.9847824583247
2012,municipal,2609600,Olinda,PE,Nordeste,379271,5803,5,0,1530.0405251126504
2012,municipal,2609808,Orocó,PE,Nordeste,13536,244,2,0,1802.6004728132389
2012,municipal,2610004,Palmares,PE,Nordeste,60091,498,2,0,828.743073005941
2012,municipal,2610301,Paranatama,PE,Nordeste,11100,57,1,0,513.5135135135134
2012,municipal,2610400,Parnamirim,PE,Nordeste,20425,1248,2,2,6110.159118727051
2012,municipal,2610509,Passira,PE,Nordeste,28552,29,1,0,101.56906696553658
2012,municipal,2610608,Paudalho,PE,Nordeste,52297,199,1,0,380.51895902250607
2012,municipal,2610707,Paulista,PE,Nordeste,306239,4036,7,0,1317.9248887306971
2012,municipal,2610905,Pesqueira,PE,Nordeste,63519,432,2,0,680.1114627119445
2012,municipal,2611002,Petrolândia,PE,Nordeste,33273,90,1,0,270.4895861509332
2012,municipal,2611101,Petrolina,PE,Nordeste,305352,3252,7,0,1065.000392989075
2012,municipal,2611200,Poção,PE,Nordeste,11029,21,1,0,190.40710853205186
2012,municipal,2611309,Pombos,PE,Nordeste,26086,1593,3,1,6106.723913210151
2012,municipal,2611408,Primavera,PE,Nordeste,13705,45,1,0,328.34731849689894
2012,municipal,2611507,Quipapá,PE,Nordeste,24495,34,1,0,138.80383751786079
2012,municipal,2611606,Recife,PE,Nordeste,1555039,14960,11,1,962.0337496358612
2012,municipal,2611705,Riacho das Almas,PE,Nordeste,19387,549,2,0,2831.794501470057
2012,municipal,2611804,Ribeirão,PE,Nordeste,44950,567,1,0,1261.4015572858732
2012,municipal,2612208,Salgueiro,PE,Nordeste,57343,44,1,0,76.73124880107424
2012,municipal,2612455,Santa Cruz,PE,Nordeste,13946,348,1,0,2495.339165352072
2012,municipal,2612554,Santa Filomena,PE,Nordeste,13561,55,1,0,405.574810117248
2012,municipal,2612604,Santa Maria da Boa Vista,PE,Nordeste,39816,112,2,0,281.29395218002816
2012,municipal,2612802,Santa Terezinha,PE,Nordeste,11103,260,1,0,2341.709447896965
2012,municipal,2613008,São Bento do Una,PE,Nordeste,54433,907,3,0,1666.2686238127608
2012,municipal,2613602,São José do Egito,PE,Nordeste,32186,1279,4,1,3973.7774187534956
2012,municipal,2613701,São Lourenço da Mata,PE,Nordeste,104782,700,4,0,668.053673340841
2012,municipal,2613909,Serra Talhada,PE,Nordeste,80489,142,2,0,176.42162283044888
2012,municipal,2614105,Sertânia,PE,Nordeste,34109,202,1,0,592.2190624175438
2012,municipal,2614204,Sirinhaém,PE,Nordeste,41391,976,2,1,2358.000531516513
2012,municipal,2614600,Tabira,PE,Nordeste,26784,11,1,0,41.069295101553166
2012,municipal,2614857,Tamandaré,PE,Nordeste,21234,474,1,1,2232.2690025430916
2012,municipal,2615201,Terra Nova,PE,Nordeste,9534,50,2,0,524.4388504300398
2012,municipal,2615607,Trindade,PE,Nordeste,26749,363,3,0,1357.0600770122248
2012,municipal,2616308,Vicência,PE,Nordeste,31021,630,3,0,2030.8823055349603
2012,municipal,2616407,Vitória de Santo Antão,PE,Nordeste,129907,1795,9,0,1381.7577189835806
2012,municipal,2700300,Arapiraca,AL,Nordeste,218140,1023,4,0,468.9648849362795
2012,municipal,2700508,Barra de Santo Antônio,AL,Nordeste,14665,41,2,0,279.5772246846232
2012,municipal,2700706,Batalha,AL,Nordeste,17420,20,1,0,114.8105625717566
2012,municipal,2701001,Boca da Mata,AL,Nordeste,26010,110,1,0,422.9142637447136
2012,municipal,2701209,Cacimbinhas,AL,Nordeste,10307,215,1,0,2085.9609973804213
2012,municipal,2701308,Cajueiro,AL,Nordeste,20626,15,1,0,72.7237467274314
2012,municipal,2701407,Campo Alegre,AL,Nordeste,52327,130,1,0,248.43770902211097
2012,municipal,2702207,Coqueiro Seco,AL,Nordeste,5586,88,1,0,1575.3669889008236
2012,municipal,2702306,Coruripe,AL,Nordeste,53224,189,3,0,355.1029610701939
2012,municipal,2702355,Craíbas,AL,Nordeste,22921,99,1,0,431.91832817067313
2012,municipal,2702405,Delmiro Gouveia,AL,Nordeste,48876,435,1,0,890.0073655781979
2012,municipal,2702603,Feira Grande,AL,Nordeste,21342,503,2,0,2356.855027645019
2012,municipal,2703007,Ibateguara,AL,Nordeste,15180,105,1,0,691.699604743083
2012,municipal,2703205,Igreja Nova,AL,Nordeste,23570,21,1,0,89.09630886720407
2012,municipal,2703304,Inhapi,AL,Nordeste,17839,16,2,0,89.69112618420314
2012,municipal,2703809,Joaquim Gomes,AL,Nordeste,22853,12,1,0,52.50951735001969
2012,municipal,2704302,Maceió,AL,Nordeste,953393,21168,13,2,2220.2806188004315
2012,municipal,2704401,Major Isidoro,AL,Nordeste,19087,173,1,0,906.3760674804842
2012,municipal,2704708,Marechal Deodoro,AL,Nordeste,47504,180,1,0,378.91545975075786
2012,municipal,2705101,Matriz de Camaragibe,AL,Nordeste,23750,915,2,1,3852.631578947369
2012,municipal,2705200,Messias,AL,Nordeste,16292,57,3,0,349.8649643997054
2012,municipal,2705507,Murici,AL,Nordeste,27030,256,1,0,947.0958194598594
2012,municipal,2705705,Olho d'Água das Flores,AL,Nordeste,20460,14,1,0,68.42619745845552
2012,municipal,2705804,Olho d'Água do Casado,AL,Nordeste,8708,329,1,1,3778.135048231511
2012,municipal,2705903,Olho d'Água Grande,AL,Nordeste,4967,221,2,1,4449.365814374874
2012,municipal,2706109,Ouro Branco,AL,Nordeste,10953,16,1,0,146.0786998995709
2012,municipal,2706307,Palmeira dos Índios,AL,Nordeste,70738,29,1,0,40.99635273827363
2012,municipal,2706448,Paripueira,AL,Nordeste,11845,67,1,0,565.6395103419164
2012,municipal,2706505,Passo de Camaragibe,AL,Nordeste,14802,149,2,0,1006.6207269287935
2012,municipal,2706604,Paulo Jacinto,AL,Nordeste,7412,128,1,0,1726.9293038316243
2012,municipal,2706703,Penedo,AL,Nordeste,60890,223,3,0,366.2341928067006
2012,municipal,2706802,Piaçabuçu,AL,Nordeste,17268,67,2,0,388.0009265693769
2012,municipal,2707107,Piranhas,AL,Nordeste,23504,203,1,0,863.6827773995916
2012,municipal,2707305,Porto Calvo,AL,Nordeste,25974,512,2,0,1971.2019712019712
2012,municipal,2707503,Porto Real do Colégio,AL,Nordeste,19288,150,1,0,777.6856076316881
2012,municipal,2707701,Rio Largo,AL,Nordeste,68952,200,1,0,290.05685114282403
2012,municipal,2707800,Roteiro,AL,Nordeste,6607,75,1,0,1135.1596791281975
2012,municipal,2707909,Santa Luzia do Norte,AL,Nordeste,6967,19,1,0,272.71422419979905
2012,municipal,2708204,São Brás,AL,Nordeste,6744,194,2,0,2876.6310794780547
2012,municipal,2708303,São José da Laje,AL,Nordeste,22906,132,2,0,576.2682266655025
2012,municipal,2708501,São Luís do Quitunde,AL,Nordeste,32846,185,2,0,563.2344882177434
2012,municipal,2708600,São Miguel dos Campos,AL,Nordeste,56319,215,1,0,381.75393739235426
2012,municipal,2708808,São Sebastião,AL,Nordeste,32446,89,2,0,274.3019170313752
2012,municipal,2708907,Satuba,AL,Nordeste,15020,19,1,0,126.49800266311584
2012,municipal,2708956,Senador Rui Palmeira,AL,Nordeste,13209,273,1,1,2066.772655007949
2012,municipal,2709004,Tanque d'Arca,AL,Nordeste,6172,36,1,0,583.2793259883344
2012,municipal,2709103,Taquarana,AL,Nordeste,18907,201,1,0,1063.098323372296
2012,municipal,2709152,Teotônio Vilela,AL,Nordeste,41797,494,3,0,1181.9030073928752
2012,municipal,2709301,União dos Palmares,AL,Nordeste,62923,263,3,0,417.97117111390116
2012,municipal,2800100,Amparo do São Francisco,SE,Nordeste,2290,10,1,0,436.68122270742356
2012,municipal,2800209,Aquidabã,SE,Nordeste,20315,842,3,1,4144.720649766183
2012,municipal,2800308,Aracaju,SE,Nordeste,587701,24345,22,4,4142.412553322182
2012,municipal,2800407,Arauá,SE,Nordeste,9495,44,2,0,463.40179041600845
2012,municipal,2800506,Areia Branca,SE,Nordeste,17164,332,5,0,1934.2810533675133
2012,municipal,2800605,Barra dos Coqueiros,SE,Nordeste,26059,2249,9,2,8630.415595379714
2012,municipal,2800670,Boquim,SE,Nordeste,25727,1280,6,1,4975.317759552222
2012,municipal,2801009,Campo do Brito,SE,Nordeste,16987,1075,6,1,6328.368752575499
2012,municipal,2801108,Canhoba,SE,Nordeste,3955,178,1,1,4500.632111251581
2012,municipal,2801306,Capela,SE,Nordeste,31402,554,6,0,1764.218839564359
2012,municipal,2801405,Carira,SE,Nordeste,20345,660,4,0,3244.04030474318
2012,municipal,2801504,Carmópolis,SE,Nordeste,14130,663,3,0,4692.144373673036
2012,municipal,2801702,Cristinápolis,SE,Nordeste,16859,343,4,0,2034.5216204994365
2012,municipal,2801900,Cumbe,SE,Nordeste,3839,8,1,0,208.3876009377442
2012,municipal,2802007,Divina Pastora,SE,Nordeste,4487,404,3,2,9003.78872297749
2012,municipal,2802106,Estância,SE,Nordeste,65226,620,7,0,950.5411952288965
2012,municipal,2802205,Feira Nova,SE,Nordeste,5363,61,1,0,1137.4230840947232
2012,municipal,2802304,Frei Paulo,SE,Nordeste,14162,399,5,1,2817.3986725038835
2012,municipal,2802403,Gararu,SE,Nordeste,11412,243,1,0,2129.3375394321765
2012,municipal,2802502,General Maynard,SE,Nordeste,3009,156,2,1,5184.44666001994
2012,municipal,2802809,Indiaroba,SE,Nordeste,16236,45,4,0,277.1618625277162
2012,municipal,2802908,Itabaiana,SE,Nordeste,88501,5622,10,0,6352.470593552615
2012,municipal,2803005,Itabaianinha,SE,Nordeste,39432,3848,7,4,9758.5717184013
2012,municipal,2803203,Itaporanga d'Ajuda,SE,Nordeste,31165,1265,8,0,4059.040590405904
2012,municipal,2803302,Japaratuba,SE,Nordeste,17213,532,7,0,3090.687271248475
2012,municipal,2803401,Japoatã,SE,Nordeste,12926,1,1,0,7.7363453504564434
2012,municipal,2803500,Lagarto,SE,Nordeste,96602,1797,6,0,1860.2099335417486
2012,municipal,2803609,Laranjeiras,SE,Nordeste,27442,92,3,0,335.2525326142409
2012,municipal,2803708,Macambira,SE,Nordeste,6492,519,1,1,7994.45471349353
2012,municipal,2803906,Malhador,SE,Nordeste,12127,193,2,0,1591.4900634946814
2012,municipal,2804003,Maruim,SE,Nordeste,16478,913,3,1,5540.720961281709
2012,municipal,2804102,Moita Bonita,SE,Nordeste,11038,1290,6,2,11686.89980068853
2012,municipal,2804201,Monte Alegre de Sergipe,SE,Nordeste,13936,21,1,0,150.68886337543054
2012,municipal,2804300,Muribeca,SE,Nordeste,7381,194,3,0,2628.370139547487
2012,municipal,2804409,Neópolis,SE,Nordeste,18493,265,2,0,1432.9746390526145
2012,municipal,2804458,Nossa Senhora Aparecida,SE,Nordeste,8543,996,8,1,11658.667915252254
2012,municipal,2804508,Nossa Senhora da Glória,SE,Nordeste,33341,52,1,0,155.96412825050237
2012,municipal,2804607,Nossa Senhora das Dores,SE,Nordeste,24941,1011,1,1,4053.5664167435148
2012,municipal,2804805,Nossa Senhora do Socorro,SE,Nordeste,165194,6442,16,2,3899.6573725437975
2012,municipal,2804904,Pacatuba,SE,Nordeste,13379,561,3,1,4193.138500635324
2012,municipal,2805000,Pedra Mole,SE,Nordeste,3026,178,2,1,5882.35294117647
2012,municipal,2805109,Pedrinhas,SE,Nordeste,8970,368,8,1,4102.5641025641025
2012,municipal,2805208,Pinhão,SE,Nordeste,6084,222,4,0,3648.915187376726
2012,municipal,2805307,Pirambu,SE,Nordeste,8538,306,3,1,3583.977512297962
2012,municipal,2805406,Poço Redondo,SE,Nordeste,31614,20,1,0,63.26311127981274
2012,municipal,2805505,Poço Verde,SE,Nordeste,22287,1778,4,1,7977.744873693185
2012,municipal,2805604,Porto da Folha,SE,Nordeste,27370,78,1,0,284.9835586408476
2012,municipal,2805703,Propriá,SE,Nordeste,28612,222,1,0,775.8982245211799
2012,municipal,2805802,Riachão do Dantas,SE,Nordeste,19414,753,4,1,3878.6442773256413
2012,municipal,2805901,Riachuelo,SE,Nordeste,9509,79,1,0,830.791881375539
2012,municipal,2806008,Ribeirópolis,SE,Nordeste,17435,625,5,1,3584.743332377402
2012,municipal,2806107,Rosário do Catete,SE,Nordeste,9541,466,2,1,4884.184047793733
2012,municipal,2806206,Salgado,SE,Nordeste,19439,2471,5,3,12711.559236586245
2012,municipal,2806305,Santa Luzia do Itanhy,SE,Nordeste,14081,332,3,1,2357.787088985157
2012,municipal,2806404,Santana do São Francisco,SE,Nordeste,7175,611,3,2,8515.679442508712
2012,municipal,2806503,Santa Rosa de Lima,SE,Nordeste,3773,265,3,1,7023.588656241718
2012,municipal,2806602,Santo Amaro das Brotas,SE,Nordeste,11522,453,5,1,3931.6090956431176
2012,municipal,2806701,São Cristóvão,SE,Nordeste,81011,1633,12,0,2015.7756354075373
2012,municipal,2806800,São Domingos,SE,Nordeste,10424,13,2,0,124.712202609363
2012,municipal,2807006,São Miguel do Aleixo,SE,Nordeste,3736,214,2,1,5728.051391862955
2012,municipal,2807105,Simão Dias,SE,Nordeste,38988,2543,9,1,6522.519749666564
2012,municipal,2807204,Siriri,SE,Nordeste,8169,43,3,0,526.3802178969274
2012,municipal,2807303,Telha,SE,Nordeste,3006,18,1,0,598.8023952095808
2012,municipal,2807402,Tobias Barreto,SE,Nordeste,48776,1998,8,1,4096.276857470887
2012,municipal,2807501,Tomar do Geru,SE,Nordeste,12858,68,1,0,528.8536319800902
2012,municipal,2807600,Umbaúba,SE,Nordeste,23223,383,5,0,1649.2270593807864
2012,municipal,2900306,Acajutiba,BA,Nordeste,14730,949,11,0,6442.634080108623
2012,municipal,2900355,Adustina,BA,Nordeste,15914,267,2,0,1677.7680030162123
2012,municipal,2900405,Água Fria,BA,Nordeste,15884,978,8,0,6157.139259632335
2012,municipal,2900504,Érico Cardoso,BA,Nordeste,10746,237,1,0,2205.471803461753
2012,municipal,2900603,Aiquara,BA,Nordeste,4536,618,6,1,13624.338624338625
2012,municipal,2900702,Alagoinhas,BA,Nordeste,143460,8653,27,2,6031.646451972675
2012,municipal,2900801,Alcobaça,BA,Nordeste,21328,280,2,0,1312.828207051763
2012,municipal,2900900,Almadina,BA,Nordeste,6130,391,5,0,6378.466557911909
2012,municipal,2901007,Amargosa,BA,Nordeste,34845,2261,12,2,6488.73583010475
2012,municipal,2901106,Amélia Rodrigues,BA,Nordeste,25080,1397,16,0,5570.175438596491
2012,municipal,2901155,América Dourada,BA,Nordeste,15962,87,2,0,545.0444806415236
