ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2012,2414209,Tibau do Sul,RN,Nordeste,11935,74,1,620.0251361541684,até_20_mil
2012,2500502,Alagoinha,PB,Nordeste,13740,395,2,2874.8180494905387,até_20_mil
2012,2500536,Alcantil,PB,Nordeste,5282,199,3,3767.5123059447183,até_20_mil
2012,2500577,Algodão de Jandaíra,PB,Nordeste,2390,126,1,5271.966527196652,até_20_mil
2012,2500601,Alhandra,PB,Nordeste,18324,108,1,589.3909626719058,até_20_mil
2012,2500700,São João do Rio do Peixe,PB,Nordeste,17646,429,2,2431.1458687521254,até_20_mil
2012,2500809,Araçagi,PB,Nordeste,17093,49,1,286.66705668987305,até_20_mil
2012,2501302,Aroeiras,PB,Nordeste,19016,138,2,725.704669751788,até_20_mil
2012,2501401,Baía da Traição,PB,Nordeste,8243,10,1,121.31505519835011,até_20_mil
2012,2501534,Baraúna,PB,Nordeste,4379,122,1,2786.0242064398267,até_20_mil
2012,2501708,Barra de São Miguel,PB,Nordeste,5679,97,1,1708.0471914069378,até_20_mil
2012,2501807,Bayeux,PB,Nordeste,100543,988,5,982.6641337537172,100_a_500_mil
2012,2502052,Bernardino Batista,PB,Nordeste,3153,142,1,4503.647320012686,até_20_mil
2012,2502508,Boqueirão,PB,Nordeste,17043,89,1,522.2085313618494,até_20_mil
2012,2503209,Cabedelo,PB,Nordeste,60226,649,5,1077.6076777471524,20_a_100_mil
2012,2503704,Cajazeiras,PB,Nordeste,59130,496,3,838.8296972771858,20_a_100_mil
2012,2503902,Camalaú,PB,Nordeste,5793,219,1,3780.4246504401867,até_20_mil
2012,2504009,Campina Grande,PB,Nordeste,389995,2948,6,755.9071270144489,100_a_500_mil
2012,2504603,Conde,PB,Nordeste,22154,5042,2,22758.869730071317,20_a_100_mil
2012,2504801,Coremas,PB,Nordeste,15152,1,1,6.599788806758183,até_20_mil
2012,2505352,Damião,PB,Nordeste,4990,155,1,3106.2124248496993,até_20_mil
2012,2506004,Esperança,PB,Nordeste,31538,136,1,431.2258228169193,20_a_100_mil
2012,2506301,Guarabira,PB,Nordeste,55977,86,2,153.63452846704897,20_a_100_mil
2012,2506707,Imaculada,PB,Nordeste,11423,130,1,1138.0548017158364,até_20_mil
2012,2506905,Itabaiana,PB,Nordeste,24372,790,1,3241.4245855900213,20_a_100_mil
2012,2507507,João Pessoa,PB,Nordeste,742478,12119,8,1632.2369147638044,mais_de_500_mil
2012,2507606,Juarez Távora,PB,Nordeste,7550,151,1,2000.0,até_20_mil
2012,2507903,Juripiranga,PB,Nordeste,10327,54,2,522.9011329524546,até_20_mil
2012,2508000,Juru,PB,Nordeste,9793,902,2,9210.660675993056,até_20_mil
2012,2508109,Lagoa,PB,Nordeste,4657,158,1,3392.7421086536397,até_20_mil
2012,2508208,Lagoa de Dentro,PB,Nordeste,7413,345,2,4653.986240388506,até_20_mil
2012,2508307,Lagoa Seca,PB,Nordeste,26164,671,2,2564.592569943434,20_a_100_mil
2012,2508604,Lucena,PB,Nordeste,12029,150,2,1246.9864494139165,até_20_mil
2012,2508703,Mãe d'Água,PB,Nordeste,3999,6,1,150.03750937734435,até_20_mil
2012,2508802,Malta,PB,Nordeste,5602,177,1,3159.5858621920743,até_20_mil
2012,2508901,Mamanguape,PB,Nordeste,42537,44,2,103.43935867597621,20_a_100_mil
2012,2509008,Manaíra,PB,Nordeste,10803,398,2,3684.1618069054894,até_20_mil
2012,2509107,Mari,PB,Nordeste,21254,88,1,414.0397101722029,20_a_100_mil
2012,2509396,Maturéia,PB,Nordeste,6076,191,2,3143.515470704411,até_20_mil
2012,2510105,Nova Floresta,PB,Nordeste,10514,63,1,599.2010652463382,até_20_mil
2012,2510204,Nova Olinda,PB,Nordeste,6012,426,2,7085.828343313373,até_20_mil
2012,2510501,Olivedos,PB,Nordeste,3693,1437,1,38911.454102355805,até_20_mil
2012,2510808,Patos,PB,Nordeste,102020,166,1,162.71319349147225,100_a_500_mil
2012,2511103,Pedra Lavrada,PB,Nordeste,7605,208,1,2735.042735042735,até_20_mil
2012,2511301,Piancó,PB,Nordeste,15555,126,1,810.0289296046286,até_20_mil
2012,2511707,Pilõezinhos,PB,Nordeste,5114,50,1,977.7082518576457,até_20_mil
2012,2511905,Pitimbu,PB,Nordeste,17492,162,1,926.1376629316259,até_20_mil
2012,2512101,Pombal,PB,Nordeste,32134,12,1,37.343623576274354,20_a_100_mil
2012,2512200,Prata,PB,Nordeste,3919,33,1,842.0515437611637,até_20_mil
2012,2512309,Princesa Isabel,PB,Nordeste,21744,291,1,1338.300220750552,20_a_100_mil
2012,2512507,Queimadas,PB,Nordeste,41538,172,2,414.0786749482402,20_a_100_mil
2012,2512705,Remígio,PB,Nordeste,18075,39,1,215.76763485477179,até_20_mil
2012,2512721,Pedro Régis,PB,Nordeste,5824,76,1,1304.945054945055,até_20_mil
2012,2513307,Santa Helena,PB,Nordeste,5886,159,1,2701.325178389399,até_20_mil
2012,2513356,Santa Inês,PB,Nordeste,3538,23,1,650.0847936687394,até_20_mil
2012,2513505,Santana de Mangueira,PB,Nordeste,5265,1,1,18.99335232668566,até_20_mil
2012,2513703,Santa Rita,PB,Nordeste,121994,504,1,413.1350722166664,100_a_500_mil
2012,2514602,São José do Bonfim,PB,Nordeste,3303,195,1,5903.723887375113,até_20_mil
2012,2515005,São Miguel de Taipu,PB,Nordeste,6789,3,1,44.18912947414936,até_20_mil
2012,2515302,Sapé,PB,Nordeste,50565,86,2,170.07811727479483,20_a_100_mil
2012,2515401,São Vicente do Seridó,PB,Nordeste,10400,326,3,3134.6153846153843,até_20_mil
2012,2515971,Sobrado,PB,Nordeste,7447,153,1,2054.518598093192,até_20_mil
2012,2516102,Soledade,PB,Nordeste,13993,25,1,178.66075895090404,até_20_mil
2012,2516201,Sousa,PB,Nordeste,66457,671,1,1009.6754292249124,20_a_100_mil
2012,2516409,Tacima,PB,Nordeste,10394,111,1,1067.9238021935732,até_20_mil
2012,2516706,Teixeira,PB,Nordeste,14352,214,2,1491.0813823857302,até_20_mil
2012,2516755,Tenório,PB,Nordeste,2865,63,1,2198.952879581152,até_20_mil
2012,2516904,Uiraúna,PB,Nordeste,14721,117,1,794.782963113919,até_20_mil
2012,2517407,Zabelê,PB,Nordeste,2109,102,1,4836.4153627311525,até_20_mil
2012,2600054,Abreu e Lima,PE,Nordeste,95243,27728,6,29112.90068561469,20_a_100_mil
2012,2600203,Afrânio,PE,Nordeste,17975,366,1,2036.1613351877606,até_20_mil
2012,2600500,Águas Belas,PE,Nordeste,40778,551,4,1351.2187944479865,20_a_100_mil
2012,2600807,Altinho,PE,Nordeste,22371,177,1,791.2028966072147,20_a_100_mil
2012,2600906,Amaraji,PE,Nordeste,22035,119,1,540.0499205808941,20_a_100_mil
2012,2601102,Araripina,PE,Nordeste,78270,384,2,490.60942889996164,20_a_100_mil
2012,2601201,Arcoverde,PE,Nordeste,69880,1828,2,2615.912993703492,20_a_100_mil
2012,2601607,Belém do São Francisco,PE,Nordeste,20260,62,1,306.0217176702863,20_a_100_mil
2012,2601706,Belo Jardim,PE,Nordeste,72996,73,1,100.0054797523152,20_a_100_mil
2012,2602100,Bom Conselho,PE,Nordeste,45983,322,2,700.2587912924341,20_a_100_mil
2012,2602209,Bom Jardim,PE,Nordeste,37949,61,1,160.74204853882844,20_a_100_mil
2012,2602308,Bonito,PE,Nordeste,37539,27,1,71.92519779429394,20_a_100_mil
2012,2602902,Cabo de Santo Agostinho,PE,Nordeste,189222,1427,6,754.140639037744,100_a_500_mil
2012,2603306,Calçado,PE,Nordeste,11051,68,1,615.3289295086417,até_20_mil
2012,2603454,Camaragibe,PE,Nordeste,146847,2153,5,1466.1518451177076,100_a_500_mil
2012,2603702,Canhotinho,PE,Nordeste,24461,266,1,1087.445321123421,20_a_100_mil
2012,2603926,Carnaubeira da Penha,PE,Nordeste,11991,75,1,625.4691018263698,até_20_mil
2012,2604007,Carpina,PE,Nordeste,76527,330,3,431.2203536006899,20_a_100_mil
2012,2604106,Caruaru,PE,Nordeste,324095,1950,4,601.6754346719326,100_a_500_mil
2012,2604205,Catende,PE,Nordeste,38812,675,5,1739.152839328043,20_a_100_mil
2012,2604403,Chã de Alegria,PE,Nordeste,12601,285,4,2261.725259900008,até_20_mil
2012,2604700,Correntes,PE,Nordeste,17374,274,1,1577.069183837919,até_20_mil
2012,2604908,Cumaru,PE,Nordeste,17470,638,1,3651.9748139668004,até_20_mil
2012,2605004,Cupira,PE,Nordeste,23114,1251,2,5412.304231201869,20_a_100_mil
2012,2605202,Escada,PE,Nordeste,64422,924,3,1434.2926329514762,20_a_100_mil
2012,2605400,Feira Nova,PE,Nordeste,20830,131,2,628.9006240998559,20_a_100_mil
2012,2605509,Ferreiros,PE,Nordeste,11537,24,1,208.0263500043339,até_20_mil
2012,2605608,Flores,PE,Nordeste,22162,365,1,1646.9632704629546,20_a_100_mil
2012,2605806,Frei Miguelinho,PE,Nordeste,14492,239,1,1649.1857576593984,até_20_mil
2012,2606002,Garanhuns,PE,Nordeste,131169,1460,3,1113.0678742690727,100_a_500_mil
2012,2606200,Goiana,PE,Nordeste,75902,27,1,35.5721851861611,20_a_100_mil
2012,2606408,Gravatá,PE,Nordeste,77845,436,2,560.0873530734151,20_a_100_mil
2012,2606507,Iati,PE,Nordeste,18462,5537,1,29991.333549994582,até_20_mil
2012,2606606,Ibimirim,PE,Nordeste,27349,470,1,1718.5271856375005,20_a_100_mil
2012,2606903,Iguaracy,PE,Nordeste,11824,99,1,837.2801082543978,até_20_mil
2012,2607000,Inajá,PE,Nordeste,19957,391,1,1959.2123064588866,até_20_mil
2012,2607208,Ipojuca,PE,Nordeste,83862,1488,4,1774.3435644272733,20_a_100_mil
2012,2607307,Ipubi,PE,Nordeste,28887,152,1,526.1882507702427,20_a_100_mil
2012,2607406,Itacuruba,PE,Nordeste,4475,99,1,2212.290502793296,até_20_mil
2012,2607604,Ilha de Itamaracá,PE,Nordeste,22794,569,3,2496.270948495218,20_a_100_mil
2012,2607653,Itambé,PE,Nordeste,35461,19,2,53.579989284002146,20_a_100_mil
2012,2607752,Itapissuma,PE,Nordeste,24321,2,1,8.223346079519757,20_a_100_mil
2012,2607901,Jaboatão dos Guararapes,PE,Nordeste,654786,95153,20,14531.923407036804,mais_de_500_mil
2012,2607950,Jaqueira,PE,Nordeste,11479,36,1,313.6161686558063,até_20_mil
2012,2608057,Jatobá,PE,Nordeste,14087,21,1,149.07361397032724,até_20_mil
2012,2608206,Joaquim Nabuco,PE,Nordeste,15751,315,2,1999.8730239349884,até_20_mil
2012,2608453,Lagoa do Carro,PE,Nordeste,16408,27,1,164.55387615797173,até_20_mil
2012,2608750,Lagoa Grande,PE,Nordeste,23308,56,1,240.26085464218292,20_a_100_mil
2012,2608800,Lajedo,PE,Nordeste,37296,78,1,209.13770913770915,20_a_100_mil
2012,2608909,Limoeiro,PE,Nordeste,55343,284,2,513.163363026941,20_a_100_mil
2012,2609303,Mirandiba,PE,Nordeste,14488,37,2,255.3837658752071,até_20_mil
2012,2609402,Moreno,PE,Nordeste,57828,266,2,459.9847824583247,20_a_100_mil
2012,2609600,Olinda,PE,Nordeste,379271,5803,5,1530.0405251126504,100_a_500_mil
2012,2609808,Orocó,PE,Nordeste,13536,244,2,1802.6004728132389,até_20_mil
2012,2610004,Palmares,PE,Nordeste,60091,498,2,828.743073005941,20_a_100_mil
2012,2610301,Paranatama,PE,Nordeste,11100,57,1,513.5135135135134,até_20_mil
2012,2610400,Parnamirim,PE,Nordeste,20425,1248,2,6110.159118727051,20_a_100_mil
2012,2610509,Passira,PE,Nordeste,28552,29,1,101.56906696553658,20_a_100_mil
2012,2610608,Paudalho,PE,Nordeste,52297,199,1,380.51895902250607,20_a_100_mil
2012,2610707,Paulista,PE,Nordeste,306239,4036,7,1317.9248887306971,100_a_500_mil
2012,2610905,Pesqueira,PE,Nordeste,63519,432,2,680.1114627119445,20_a_100_mil
2012,2611002,Petrolândia,PE,Nordeste,33273,90,1,270.4895861509332,20_a_100_mil
2012,2611101,Petrolina,PE,Nordeste,305352,3252,7,1065.000392989075,100_a_500_mil
2012,2611200,Poção,PE,Nordeste,11029,4697,2,42587.72327500227,até_20_mil
2012,2611309,Pombos,PE,Nordeste,26086,1593,3,6106.723913210151,20_a_100_mil
2012,2611408,Primavera,PE,Nordeste,13705,45,1,328.34731849689894,até_20_mil
2012,2611507,Quipapá,PE,Nordeste,24495,34,1,138.80383751786079,20_a_100_mil
2012,2611606,Recife,PE,Nordeste,1555039,14960,11,962.0337496358612,mais_de_500_mil
2012,2611705,Riacho das Almas,PE,Nordeste,19387,549,2,2831.794501470057,até_20_mil
2012,2611804,Ribeirão,PE,Nordeste,44950,567,1,1261.4015572858732,20_a_100_mil
2012,2612208,Salgueiro,PE,Nordeste,57343,44,1,76.73124880107424,20_a_100_mil
2012,2612455,Santa Cruz,PE,Nordeste,13946,348,1,2495.339165352072,até_20_mil
2012,2612554,Santa Filomena,PE,Nordeste,13561,55,1,405.574810117248,até_20_mil
2012,2612604,Santa Maria da Boa Vista,PE,Nordeste,39816,112,2,281.29395218002816,20_a_100_mil
2012,2612802,Santa Terezinha,PE,Nordeste,11103,260,1,2341.709447896965,até_20_mil
2012,2613008,São Bento do Una,PE,Nordeste,54433,907,3,1666.2686238127608,20_a_100_mil
2012,2613602,São José do Egito,PE,Nordeste,32186,1279,4,3973.7774187534956,20_a_100_mil
2012,2613701,São Lourenço da Mata,PE,Nordeste,104782,700,4,668.053673340841,100_a_500_mil
2012,2613909,Serra Talhada,PE,Nordeste,80489,142,2,176.42162283044888,20_a_100_mil
2012,2614105,Sertânia,PE,Nordeste,34109,202,1,592.2190624175438,20_a_100_mil
2012,2614204,Sirinhaém,PE,Nordeste,41391,976,2,2358.000531516513,20_a_100_mil
2012,2614303,Moreilândia,PE,Nordeste,11020,3657,1,33185.117967332124,até_20_mil
2012,2614600,Tabira,PE,Nordeste,26784,11,1,41.069295101553166,20_a_100_mil
2012,2614857,Tamandaré,PE,Nordeste,21234,474,1,2232.2690025430916,20_a_100_mil
2012,2615201,Terra Nova,PE,Nordeste,9534,50,2,524.4388504300398,até_20_mil
2012,2615607,Trindade,PE,Nordeste,26749,363,3,1357.0600770122248,20_a_100_mil
2012,2616308,Vicência,PE,Nordeste,31021,630,3,2030.8823055349603,20_a_100_mil
2012,2616407,Vitória de Santo Antão,PE,Nordeste,129907,1795,9,1381.7577189835806,100_a_500_mil
2012,2700300,Arapiraca,AL,Nordeste,218140,1023,4,468.9648849362795,100_a_500_mil
2012,2700508,Barra de Santo Antônio,AL,Nordeste,14665,41,2,279.5772246846232,até_20_mil
2012,2700706,Batalha,AL,Nordeste,17420,20,1,114.8105625717566,até_20_mil
2012,2701001,Boca da Mata,AL,Nordeste,26010,110,1,422.9142637447136,20_a_100_mil
2012,2701209,Cacimbinhas,AL,Nordeste,10307,215,1,2085.9609973804213,até_20_mil
2012,2701308,Cajueiro,AL,Nordeste,20626,15,1,72.7237467274314,20_a_100_mil
2012,2701407,Campo Alegre,AL,Nordeste,52327,130,1,248.43770902211097,20_a_100_mil
2012,2702207,Coqueiro Seco,AL,Nordeste,5586,88,1,1575.3669889008236,até_20_mil
2012,2702306,Coruripe,AL,Nordeste,53224,189,3,355.1029610701939,20_a_100_mil
2012,2702355,Craíbas,AL,Nordeste,22921,99,1,431.91832817067313,20_a_100_mil
2012,2702405,Delmiro Gouveia,AL,Nordeste,48876,12723,2,26031.180947704397,20_a_100_mil
2012,2702603,Feira Grande,AL,Nordeste,21342,503,2,2356.855027645019,20_a_100_mil
2012,2703007,Ibateguara,AL,Nordeste,15180,105,1,691.699604743083,até_20_mil
2012,2703205,Igreja Nova,AL,Nordeste,23570,21,1,89.09630886720407,20_a_100_mil
2012,2703304,Inhapi,AL,Nordeste,17839,16,2,89.69112618420314,até_20_mil
2012,2703809,Joaquim Gomes,AL,Nordeste,22853,12,1,52.50951735001969,20_a_100_mil
2012,2704302,Maceió,AL,Nordeste,953393,21168,13,2220.2806188004315,mais_de_500_mil
2012,2704401,Major Isidoro,AL,Nordeste,19087,173,1,906.3760674804842,até_20_mil
2012,2704708,Marechal Deodoro,AL,Nordeste,47504,180,1,378.91545975075786,20_a_100_mil
2012,2705101,Matriz de Camaragibe,AL,Nordeste,23750,915,2,3852.631578947369,20_a_100_mil
2012,2705200,Messias,AL,Nordeste,16292,57,3,349.8649643997054,até_20_mil
2012,2705507,Murici,AL,Nordeste,27030,256,1,947.0958194598594,20_a_100_mil
2012,2705705,Olho d'Água das Flores,AL,Nordeste,20460,14,1,68.42619745845552,20_a_100_mil
2012,2705804,Olho d'Água do Casado,AL,Nordeste,8708,329,1,3778.135048231511,até_20_mil
2012,2705903,Olho d'Água Grande,AL,Nordeste,4967,221,2,4449.365814374874,até_20_mil
2012,2706109,Ouro Branco,AL,Nordeste,10953,16,1,146.0786998995709,até_20_mil
2012,2706307,Palmeira dos Índios,AL,Nordeste,70738,29,1,40.99635273827363,20_a_100_mil
2012,2706448,Paripueira,AL,Nordeste,11845,67,1,565.6395103419164,até_20_mil
2012,2706505,Passo de Camaragibe,AL,Nordeste,14802,149,2,1006.6207269287935,até_20_mil
2012,2706604,Paulo Jacinto,AL,Nordeste,7412,128,1,1726.9293038316243,até_20_mil
2012,2706703,Penedo,AL,Nordeste,60890,223,3,366.2341928067006,20_a_100_mil
2012,2706802,Piaçabuçu,AL,Nordeste,17268,67,2,388.0009265693769,até_20_mil
2012,2707107,Piranhas,AL,Nordeste,23504,203,1,863.6827773995916,20_a_100_mil
2012,2707305,Porto Calvo,AL,Nordeste,25974,512,2,1971.2019712019712,20_a_100_mil
2012,2707503,Porto Real do Colégio,AL,Nordeste,19288,211,2,1093.944421401908,até_20_mil
2012,2707701,Rio Largo,AL,Nordeste,68952,200,1,290.05685114282403,20_a_100_mil
2012,2707800,Roteiro,AL,Nordeste,6607,75,1,1135.1596791281975,até_20_mil
2012,2707909,Santa Luzia do Norte,AL,Nordeste,6967,19,1,272.71422419979905,até_20_mil
2012,2708204,São Brás,AL,Nordeste,6744,194,2,2876.6310794780547,até_20_mil
2012,2708303,São José da Laje,AL,Nordeste,22906,132,2,576.2682266655025,20_a_100_mil
2012,2708501,São Luís do Quitunde,AL,Nordeste,32846,185,2,563.2344882177434,20_a_100_mil
2012,2708600,São Miguel dos Campos,AL,Nordeste,56319,215,1,381.75393739235426,20_a_100_mil
2012,2708808,São Sebastião,AL,Nordeste,32446,89,2,274.3019170313752,20_a_100_mil
2012,2708907,Satuba,AL,Nordeste,15020,19,1,126.49800266311584,até_20_mil
2012,2708956,Senador Rui Palmeira,AL,Nordeste,13209,273,1,2066.772655007949,até_20_mil
2012,2709004,Tanque d'Arca,AL,Nordeste,6172,36,1,583.2793259883344,até_20_mil
2012,2709103,Taquarana,AL,Nordeste,18907,201,1,1063.098323372296,até_20_mil
2012,2709152,Teotônio Vilela,AL,Nordeste,41797,13410,4,32083.642366677035,20_a_100_mil
2012,2709301,União dos Palmares,AL,Nordeste,62923,263,3,417.97117111390116,20_a_100_mil
2012,2800100,Amparo do São Francisco,SE,Nordeste,2290,10,1,436.68122270742356,até_20_mil
2012,2800209,Aquidabã,SE,Nordeste,20315,842,3,4144.720649766183,20_a_100_mil
2012,2800308,Aracaju,SE,Nordeste,587701,24345,22,4142.412553322182,mais_de_500_mil
2012,2800407,Arauá,SE,Nordeste,9495,44,2,463.40179041600845,até_20_mil
2012,2800506,Areia Branca,SE,Nordeste,17164,332,5,1934.2810533675133,até_20_mil
2012,2800605,Barra dos Coqueiros,SE,Nordeste,26059,2249,9,8630.415595379714,20_a_100_mil
2012,2800670,Boquim,SE,Nordeste,25727,8076,7,31391.1454891748,20_a_100_mil
2012,2801009,Campo do Brito,SE,Nordeste,16987,1075,6,6328.368752575499,até_20_mil
2012,2801108,Canhoba,SE,Nordeste,3955,178,1,4500.632111251581,até_20_mil
2012,2801207,Canindé de São Francisco,SE,Nordeste,25733,8670,1,33692.14627132476,20_a_100_mil
2012,2801306,Capela,SE,Nordeste,31402,554,6,1764.218839564359,20_a_100_mil
2012,2801405,Carira,SE,Nordeste,20345,660,4,3244.04030474318,20_a_100_mil
2012,2801504,Carmópolis,SE,Nordeste,14130,663,3,4692.144373673036,até_20_mil
2012,2801702,Cristinápolis,SE,Nordeste,16859,5780,5,34284.3585028768,até_20_mil
2012,2801900,Cumbe,SE,Nordeste,3839,8,1,208.3876009377442,até_20_mil
2012,2802007,Divina Pastora,SE,Nordeste,4487,404,3,9003.78872297749,até_20_mil
2012,2802106,Estância,SE,Nordeste,65226,620,7,950.5411952288965,20_a_100_mil
2012,2802205,Feira Nova,SE,Nordeste,5363,61,1,1137.4230840947232,até_20_mil
2012,2802304,Frei Paulo,SE,Nordeste,14162,399,5,2817.3986725038835,até_20_mil
2012,2802403,Gararu,SE,Nordeste,11412,243,1,2129.3375394321765,até_20_mil
2012,2802502,General Maynard,SE,Nordeste,3009,1014,3,33698.90329012961,até_20_mil
2012,2802809,Indiaroba,SE,Nordeste,16236,45,4,277.1618625277162,até_20_mil
2012,2802908,Itabaiana,SE,Nordeste,88501,29380,11,33197.36500152541,20_a_100_mil
2012,2803005,Itabaianinha,SE,Nordeste,39432,3848,7,9758.5717184013,20_a_100_mil
2012,2803203,Itaporanga d'Ajuda,SE,Nordeste,31165,1265,8,4059.040590405904,20_a_100_mil
2012,2803302,Japaratuba,SE,Nordeste,17213,5717,8,33213.26904084122,até_20_mil
2012,2803401,Japoatã,SE,Nordeste,12926,5340,2,41312.08417143741,até_20_mil
2012,2803500,Lagarto,SE,Nordeste,96602,1797,6,1860.2099335417486,20_a_100_mil
2012,2803609,Laranjeiras,SE,Nordeste,27442,92,3,335.2525326142409,20_a_100_mil
2012,2803708,Macambira,SE,Nordeste,6492,519,1,7994.45471349353,até_20_mil
2012,2803906,Malhador,SE,Nordeste,12127,193,2,1591.4900634946814,até_20_mil
2012,2804003,Maruim,SE,Nordeste,16478,913,3,5540.720961281709,até_20_mil
2012,2804102,Moita Bonita,SE,Nordeste,11038,1290,6,11686.89980068853,até_20_mil
2012,2804201,Monte Alegre de Sergipe,SE,Nordeste,13936,21,1,150.68886337543054,até_20_mil
2012,2804300,Muribeca,SE,Nordeste,7381,194,3,2628.370139547487,até_20_mil
2012,2804409,Neópolis,SE,Nordeste,18493,265,2,1432.9746390526145,até_20_mil
2012,2804458,Nossa Senhora Aparecida,SE,Nordeste,8543,3752,9,43918.99801006672,até_20_mil
2012,2804508,Nossa Senhora da Glória,SE,Nordeste,33341,52,1,155.96412825050237,20_a_100_mil
2012,2804607,Nossa Senhora das Dores,SE,Nordeste,24941,1011,1,4053.5664167435148,20_a_100_mil
2012,2804805,Nossa Senhora do Socorro,SE,Nordeste,165194,40466,18,24496.04707192755,100_a_500_mil
2012,2804904,Pacatuba,SE,Nordeste,13379,561,3,4193.138500635324,até_20_mil
2012,2805000,Pedra Mole,SE,Nordeste,3026,178,2,5882.35294117647,até_20_mil
2012,2805109,Pedrinhas,SE,Nordeste,8970,368,8,4102.5641025641025,até_20_mil
2012,2805208,Pinhão,SE,Nordeste,6084,222,4,3648.915187376726,até_20_mil
2012,2805307,Pirambu,SE,Nordeste,8538,306,3,3583.977512297962,até_20_mil
2012,2805406,Poço Redondo,SE,Nordeste,31614,20,1,63.26311127981274,20_a_100_mil
2012,2805505,Poço Verde,SE,Nordeste,22287,1778,4,7977.744873693185,20_a_100_mil
2012,2805604,Porto da Folha,SE,Nordeste,27370,78,1,284.9835586408476,20_a_100_mil
2012,2805703,Propriá,SE,Nordeste,28612,222,1,775.8982245211799,20_a_100_mil
2012,2805802,Riachão do Dantas,SE,Nordeste,19414,753,4,3878.6442773256413,até_20_mil
2012,2805901,Riachuelo,SE,Nordeste,9509,79,1,830.791881375539,até_20_mil
2012,2806008,Ribeirópolis,SE,Nordeste,17435,625,5,3584.743332377402,até_20_mil
2012,2806107,Rosário do Catete,SE,Nordeste,9541,466,2,4884.184047793733,até_20_mil
2012,2806206,Salgado,SE,Nordeste,19439,6359,6,32712.58809609548,até_20_mil
2012,2806305,Santa Luzia do Itanhy,SE,Nordeste,14081,332,3,2357.787088985157,até_20_mil
2012,2806404,Santana do São Francisco,SE,Nordeste,7175,611,3,8515.679442508712,até_20_mil
2012,2806503,Santa Rosa de Lima,SE,Nordeste,3773,1920,4,50887.8876225815,até_20_mil
2012,2806602,Santo Amaro das Brotas,SE,Nordeste,11522,453,5,3931.6090956431176,até_20_mil
2012,2806701,São Cristóvão,SE,Nordeste,81011,4709,13,5812.790855562825,20_a_100_mil
