ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2012,direita,3108206,Bonfinópolis de Minas,MG,Sudeste,5778,243,1
2012,direita,3109451,Cabeceira Grande,MG,Sudeste,6534,140,1
2012,direita,3110301,Caldas,MG,Sudeste,13764,331,1
2012,direita,3111200,Campo Belo,MG,Sudeste,51900,943,1
2012,direita,3112000,Candeias,MG,Sudeste,14616,302,1
2012,direita,3112653,Capitão Andrade,MG,Sudeste,5019,131,1
2012,direita,3112901,Caputira,MG,Sudeste,9060,416,1
2012,direita,3113008,Caraí,MG,Sudeste,22549,305,1
2012,direita,3113206,Carandaí,MG,Sudeste,23692,553,1
2012,direita,3113503,Carbonita,MG,Sudeste,9176,276,1
2012,direita,3118304,Conselheiro Lafaiete,MG,Sudeste,118578,1202,1
2012,direita,3118809,Coração de Jesus,MG,Sudeste,26079,554,1
2012,direita,3120839,Cuparaque,MG,Sudeste,4728,255,1
2012,direita,3120904,Curvelo,MG,Sudeste,75014,535,1
2012,direita,3121001,Datas,MG,Sudeste,5237,109,1
2012,direita,3121605,Diamantina,MG,Sudeste,46125,823,1
2012,direita,3121803,Dionísio,MG,Sudeste,8520,124,1
2012,direita,3124609,Estrela Dalva,MG,Sudeste,2440,124,1
2012,direita,3125903,Ferros,MG,Sudeste,10612,300,1
2012,direita,3127107,Frutal,MG,Sudeste,54511,1870,2
2012,direita,3127602,Gouveia,MG,Sudeste,11680,603,2
2012,direita,3127701,Governador Valadares,MG,Sudeste,266190,2068,1
2012,direita,3128253,Guaraciama,MG,Sudeste,4756,290,1
2012,direita,3129608,Ibiaí,MG,Sudeste,7928,173,1
2012,direita,3130101,Igarapé,MG,Sudeste,36363,289,1
2012,direita,3131000,Inhaúma,MG,Sudeste,5846,152,1
2012,direita,3131307,Ipatinga,MG,Sudeste,243541,2131,1
2012,direita,3135076,Jampruca,MG,Sudeste,5121,152,1
2012,direita,3135357,Japonvar,MG,Sudeste,8331,201,1
2012,direita,3136405,Joaquim Felício,MG,Sudeste,4371,108,1
2012,direita,3136702,Juiz de Fora,MG,Sudeste,525225,6719,2
2012,direita,3137304,Lagoa dos Patos,MG,Sudeste,4191,158,1
2012,direita,3137601,Lagoa Santa,MG,Sudeste,54732,907,1
2012,direita,3138203,Lavras,MG,Sudeste,94228,1079,1
2012,direita,3138682,Luislândia,MG,Sudeste,6443,197,1
2012,direita,3139003,Machado,MG,Sudeste,39264,582,1
2012,direita,3139250,Mamonas,MG,Sudeste,6349,319,1
2012,direita,3139300,Manga,MG,Sudeste,19489,256,1
2012,direita,3139805,Mar de Espanha,MG,Sudeste,11928,232,1
2012,direita,3143104,Monte Carmelo,MG,Sudeste,46055,854,1
2012,direita,3143302,Montes Claros,MG,Sudeste,370216,1759,1
2012,direita,3143708,Morro do Pilar,MG,Sudeste,3349,84,1
2012,direita,3144409,Natércia,MG,Sudeste,4661,75,1
2012,direita,3145851,Oratórios,MG,Sudeste,4514,130,1
2012,direita,3147006,Paracatu,MG,Sudeste,86153,2433,2
2012,direita,3149309,Pedro Leopoldo,MG,Sudeste,59670,1115,1
2012,direita,3151008,Piranguinho,MG,Sudeste,8110,227,1
2012,direita,3151206,Pirapora,MG,Sudeste,53832,67,1
2012,direita,3151800,Poços de Caldas,MG,Sudeste,154974,1907,1
2012,direita,3152131,Ponto Chique,MG,Sudeste,4014,200,1
2012,direita,3152402,Poté,MG,Sudeste,15801,248,1
2012,direita,3154606,Ribeirão das Neves,MG,Sudeste,303029,2159,2
2012,direita,3155009,Rio Doce,MG,Sudeste,2488,84,1
2012,direita,3157005,Salinas,MG,Sudeste,39550,661,1
2012,direita,3157609,Santa Fé de Minas,MG,Sudeste,3935,201,1
2012,direita,3158003,Santa Maria de Itabira,MG,Sudeste,10584,233,1
2012,direita,3158409,Santana de Cataguases,MG,Sudeste,3662,104,1
2012,direita,3160900,São Brás do Suaçuí,MG,Sudeste,3548,82,1
2012,direita,3161205,São Francisco de Paula,MG,Sudeste,6476,146,1
2012,direita,3162401,São João da Ponte,MG,Sudeste,25257,505,1
2012,direita,3162807,São João Evangelista,MG,Sudeste,15558,238,1
2012,direita,3162955,São José da Lapa,MG,Sudeste,20524,444,1
2012,direita,3164100,São Pedro do Suaçuí,MG,Sudeste,5493,302,1
2012,direita,3165537,Sarzedo,MG,Sudeste,27104,398,1
2012,direita,3165909,Senador Modestino Gonçalves,MG,Sudeste,4481,203,1
2012,direita,3167202,Sete Lagoas,MG,Sudeste,218574,3806,2
2012,direita,3167509,Simão Pereira,MG,Sudeste,2546,112,1
2012,direita,3169901,Ubá,MG,Sudeste,104004,1006,1
2012,direita,3170438,União de Minas,MG,Sudeste,4385,214,1
2012,direita,3170701,Varginha,MG,Sudeste,125208,4363,2
2012,direita,3170909,Varzelândia,MG,Sudeste,19108,626,1
2012,direita,3171501,Mathias Lobato,MG,Sudeste,3329,68,1
2012,direita,3200136,Águia Branca,ES,Sudeste,9507,315,1
2012,direita,3200409,Anchieta,ES,Sudeste,24616,608,1
2012,direita,3200508,Apiacá,ES,Sudeste,7497,165,1
2012,direita,3200607,Aracruz,ES,Sudeste,84429,899,1
2012,direita,3201209,Cachoeiro de Itapemirim,ES,Sudeste,192156,3153,2
2012,direita,3203205,Linhares,ES,Sudeste,145639,991,1
2012,direita,3203320,Marataízes,ES,Sudeste,34675,294,1
2012,direita,3204054,Pedro Canário,ES,Sudeste,24071,327,1
2012,direita,3205002,Serra,ES,Sudeste,422569,1155,1
2012,direita,3300308,Barra do Piraí,RJ,Sudeste,95726,2061,2
2012,direita,3301876,Iguaba Grande,RJ,Sudeste,24079,435,1
2012,direita,3303203,Nilópolis,RJ,Sudeste,157986,2622,1
2012,direita,3303856,Paty do Alferes,RJ,Sudeste,26575,490,1
2012,direita,3303906,Petrópolis,RJ,Sudeste,297192,1859,1
2012,direita,3304102,Porciúncula,RJ,Sudeste,18034,374,1
2012,direita,3304201,Resende,RJ,Sudeste,122068,1486,1
2012,direita,3304557,Rio de Janeiro,RJ,Sudeste,6390290,24973,1
2012,direita,3305109,São João de Meriti,RJ,Sudeste,460062,4418,1
2012,direita,3305133,São José de Ubá,RJ,Sudeste,7093,248,1
2012,direita,3500907,Altair,SP,Sudeste,3859,312,2
2012,direita,3501905,Amparo,SP,Sudeste,66649,908,1
2012,direita,3502507,Aparecida,SP,Sudeste,35023,1182,1
2012,direita,3503208,Araraquara,SP,Sudeste,212617,1626,1
2012,direita,3503356,Arco-Íris,SP,Sudeste,1890,77,1
2012,direita,3503802,Artur Nogueira,SP,Sudeste,45847,489,1
2012,direita,3503901,Arujá,SP,Sudeste,77279,868,1
2012,direita,3504008,Assis,SP,Sudeste,96336,1253,1
2012,direita,3504107,Atibaia,SP,Sudeste,128914,896,1
2012,direita,3504800,Bálsamo,SP,Sudeste,8284,212,1
2012,direita,3505708,Barueri,SP,Sudeste,245652,1040,1
2012,direita,3505906,Batatais,SP,Sudeste,57286,982,1
2012,direita,3506508,Birigui,SP,Sudeste,110907,1278,1
2012,direita,3506607,Biritiba Mirim,SP,Sudeste,29168,672,2
2012,direita,3509403,Cajuru,SP,Sudeste,23763,851,1
2012,direita,3511003,Castilho,SP,Sudeste,18465,157,1
2012,direita,3511607,Cesário Lange,SP,Sudeste,15942,83,1
2012,direita,3513702,Descalvado,SP,Sudeste,31379,611,1
2012,direita,3513801,Diadema,SP,Sudeste,390980,3345,1
2012,direita,3514809,Eldorado,SP,Sudeste,14718,292,1
2012,direita,3514957,Embaúba,SP,Sudeste,2415,73,1
2012,direita,3515509,Fernandópolis,SP,Sudeste,65157,679,1
2012,direita,3515707,Ferraz de Vasconcelos,SP,Sudeste,172222,1184,1
2012,direita,3516200,Franca,SP,Sudeste,323307,4084,1
2012,direita,3517109,Glicério,SP,Sudeste,4586,114,1
2012,direita,3517406,Guaíra,SP,Sudeste,37826,369,1
2012,direita,3518305,Guararema,SP,Sudeste,26439,427,1
2012,direita,3518404,Guaratinguetá,SP,Sudeste,113258,1508,1
2012,direita,3518701,Guarujá,SP,Sudeste,294669,3525,1
2012,direita,3519055,Holambra,SP,Sudeste,11917,497,1
2012,direita,3519204,Iacri,SP,Sudeste,6365,204,1
2012,direita,3519501,Ibirarema,SP,Sudeste,6880,143,1
2012,direita,3519907,Iepê,SP,Sudeste,7685,85,1
2012,direita,3520707,Indiaporã,SP,Sudeste,3880,226,1
2012,direita,3522307,Itapetininga,SP,Sudeste,147219,1574,1
2012,direita,3522653,Itapirapuã Paulista,SP,Sudeste,3926,154,1
2012,direita,3522802,Itaporanga,SP,Sudeste,14579,522,1
2012,direita,3523909,Itu,SP,Sudeste,156983,1362,1
2012,direita,3524105,Ituverava,SP,Sudeste,39062,943,1
2012,direita,3524402,Jacareí,SP,Sudeste,214223,1659,1
2012,direita,3524808,Jales,SP,Sudeste,47137,696,1
2012,direita,3525854,Jumirim,SP,Sudeste,2889,95,2
2012,direita,3525904,Jundiaí,SP,Sudeste,377183,2367,1
2012,direita,3526308,Lagoinha,SP,Sudeste,4824,134,1
2012,direita,3526704,Leme,SP,Sudeste,93417,662,1
2012,direita,3526902,Limeira,SP,Sudeste,280096,6013,2
2012,direita,3527306,Louveira,SP,Sudeste,39122,335,1
2012,direita,3528205,Macedônia,SP,Sudeste,3650,314,2
2012,direita,3529302,Matão,SP,Sudeste,77546,628,1
2012,direita,3530607,Mogi das Cruzes,SP,Sudeste,396468,5966,3
2012,direita,3530706,Mogi Guaçu,SP,Sudeste,139211,1508,1
2012,direita,3531803,Monte Mor,SP,Sudeste,50702,371,1
2012,direita,3532058,Motuca,SP,Sudeste,4354,108,1
2012,direita,3532504,Neves Paulista,SP,Sudeste,8752,316,1
2012,direita,3534401,Osasco,SP,Sudeste,668877,5068,1
2012,direita,3535309,Palmital,SP,Sudeste,21260,484,1
2012,direita,3536570,Paulistânia,SP,Sudeste,1779,76,1
2012,direita,3536802,Pedra Bela,SP,Sudeste,5806,158,1
2012,direita,3538709,Piracicaba,SP,Sudeste,369919,482,1
2012,direita,3539905,Poloni,SP,Sudeste,5489,252,1
2012,direita,3540606,Porto Feliz,SP,Sudeste,49404,475,1
2012,direita,3540754,Potim,SP,Sudeste,20272,402,1
2012,direita,3540853,Pracinha,SP,Sudeste,3074,68,1
2012,direita,3541109,Presidente Alves,SP,Sudeste,4094,125,1
2012,direita,3541703,Quatá,SP,Sudeste,12972,383,1
2012,direita,3542909,Ribeirão Bonito,SP,Sudeste,12270,297,1
2012,direita,3543006,Ribeirão Branco,SP,Sudeste,17822,255,1
2012,direita,3543402,Ribeirão Preto,SP,Sudeste,619746,3751,1
2012,direita,3544004,Rio das Pedras,SP,Sudeste,30409,476,1
2012,direita,3544509,Rubinéia,SP,Sudeste,2900,134,1
2012,direita,3545100,Salmourão,SP,Sudeste,4881,281,1
2012,direita,3545159,Saltinho,SP,Sudeste,7250,199,1
2012,direita,3545209,Salto,SP,Sudeste,107382,1607,2
2012,direita,3545803,Santa Bárbara d'Oeste,SP,Sudeste,181509,2422,1
2012,direita,3546405,Santa Cruz do Rio Pardo,SP,Sudeste,44375,725,1
2012,direita,3547809,Santo André,SP,Sudeste,680496,13345,3
2012,direita,3548708,São Bernardo do Campo,SP,Sudeste,774886,4413,1
2012,direita,3549409,São Joaquim da Barra,SP,Sudeste,47256,634,1
2012,direita,3549706,São José do Rio Pardo,SP,Sudeste,52176,542,1
2012,direita,3550308,São Paulo,SP,Sudeste,11376685,76749,2
2012,direita,3550407,São Pedro,SP,Sudeste,32231,466,1
2012,direita,3551801,Sete Barras,SP,Sudeste,12898,170,1
2012,direita,3552502,Suzano,SP,Sudeste,267583,3466,2
2012,direita,3552601,Tabapuã,SP,Sudeste,11495,236,1
2012,direita,3552809,Taboão da Serra,SP,Sudeste,251608,1694,1
2012,direita,3553104,Taiaçu,SP,Sudeste,5936,287,1
2012,direita,3553401,Tanabi,SP,Sudeste,24277,919,1
2012,direita,3553609,Tapiratiba,SP,Sudeste,12707,299,1
2012,direita,3554003,Tatuí,SP,Sudeste,109425,1780,1
2012,direita,3554607,Timburi,SP,Sudeste,2634,107,1
2012,direita,3555406,Ubatuba,SP,Sudeste,80604,1895,2
2012,direita,3557006,Votorantim,SP,Sudeste,110755,1036,1
2012,direita,4100459,Altamira do Paraná,PR,Sul,3900,140,1
2012,direita,4101606,Arapoti,PR,Sul,26153,433,1
2012,direita,4102406,Bandeirantes,PR,Sul,31951,615,1
2012,direita,4103479,Cafezal do Sul,PR,Sul,4236,189,1
2012,direita,4104428,Candói,PR,Sul,15104,428,1
2012,direita,4105102,Centenário do Sul,PR,Sul,11096,200,1
2012,direita,4105805,Colombo,PR,Sul,217443,957,1
2012,direita,4105904,Colorado,PR,Sul,22555,1179,1
2012,direita,4106605,Cruzeiro do Oeste,PR,Sul,20446,29,1
2012,direita,4106852,Cruzmaltina,PR,Sul,3118,128,1
2012,direita,4108601,Goioerê,PR,Sul,28908,526,1
2012,direita,4110078,Imbaú,PR,Sul,11546,229,1
2012,direita,4110607,Iporã,PR,Sul,14760,705,1
2012,direita,4111902,Jaguapitã,PR,Sul,12421,283,1
2012,direita,4112009,Jaguariaíva,PR,Sul,32882,317,1
2012,direita,4113254,Laranjal,PR,Sul,6257,154,1
2012,direita,4113452,Lindoeste,PR,Sul,5231,211,1
2012,direita,4113700,Londrina,PR,Sul,515707,6916,2
2012,direita,4115200,Maringá,PR,Sul,367410,10434,2
2012,direita,4116505,Nova Aliança do Ivaí,PR,Sul,1446,94,1
2012,direita,4117701,Palmeira,PR,Sul,32326,721,1
2012,direita,4118105,Paranacity,PR,Sul,10423,235,1
2012,direita,4118907,Pérola,PR,Sul,10348,336,1
2012,direita,4119509,Piraquara,PR,Sul,96023,706,1
2012,direita,4119608,Pitanga,PR,Sul,32152,1022,1
2012,direita,4119905,Ponta Grossa,PR,Sul,317339,3927,2
2012,direita,4119954,Pontal do Paraná,PR,Sul,21917,302,1
2012,direita,4123303,Santa Cruz de Monte Castelo,PR,Sul,8019,322,1
2012,direita,4123808,Santa Izabel do Oeste,PR,Sul,13347,562,1
2012,direita,4124509,Santo Inácio,PR,Sul,5282,251,1
2012,direita,4126306,Sengés,PR,Sul,18511,329,1
2012,direita,4126603,Siqueira Campos,PR,Sul,18825,297,1
2012,direita,4127957,Tupãssi,PR,Sul,7994,384,1
2012,direita,4128534,Ventania,PR,Sul,10249,217,1
2012,direita,4203253,Capão Alto,SC,Sul,2713,128,1
2012,direita,4204558,Correia Pinto,SC,Sul,14447,372,1
2012,direita,4205357,Flor do Sertão,SC,Sul,1585,108,1
2012,direita,4205407,Florianópolis,SC,Sul,433158,2309,1
2012,direita,4205506,Fraiburgo,SC,Sul,34796,703,1
2012,direita,4208450,Itapoá,SC,Sul,15658,348,1
2012,direita,4209102,Joinville,SC,Sul,526338,4234,1
2012,direita,4209300,Lages,SC,Sul,156604,1536,1
2012,direita,4210852,Mirim Doce,SC,Sul,2477,149,1
2012,direita,4212056,Palmeira,SC,Sul,2410,283,1
2012,direita,4215505,Santa Cecília,SC,Sul,15902,369,1
2012,direita,4303509,Camaquã,RS,Sul,63124,584,1
2012,direita,4305108,Caxias do Sul,RS,Sul,446911,2822,1
2012,direita,4306106,Cruz Alta,RS,Sul,62138,454,1
2012,direita,4306809,Encantado,RS,Sul,20810,474,1
2012,direita,4306973,Erebango,RS,Sul,2962,138,1
2012,direita,4308706,Gaurama,RS,Sul,5783,272,1
2012,direita,4311155,Jóia,RS,Sul,8339,244,1
2012,direita,4314175,Pedras Altas,RS,Sul,2164,77,1
2012,direita,4314902,Porto Alegre,RS,Sul,1416714,9541,1
2012,direita,4315321,Quevedos,RS,Sul,2713,120,1
2012,direita,4316907,Santa Maria,RS,Sul,263662,1685,1
2012,direita,4318705,São Leopoldo,RS,Sul,217189,1901,1
2012,direita,4319158,São Miguel das Missões,RS,Sul,7436,265,1
2012,direita,4321303,Taquari,RS,Sul,26123,555,1
2012,direita,4321501,Torres,RS,Sul,35227,633,1
2012,direita,4322152,Tunas,RS,Sul,4408,236,1
2012,direita,4322707,Vera Cruz,RS,Sul,24389,496,1
2012,direita,4323705,Vista Gaúcha,RS,Sul,2765,169,1
2012,direita,5002803,Caracol,MS,Centro-Oeste,5520,190,1
2012,direita,5003207,Corumbá,MS,Centro-Oeste,104912,665,1
2012,direita,5004007,Glória de Dourados,MS,Centro-Oeste,9911,281,1
2012,direita,5004304,Iguatemi,MS,Centro-Oeste,15065,342,1
2012,direita,5005202,Ladário,MS,Centro-Oeste,20267,246,1
2012,direita,5005608,Miranda,MS,Centro-Oeste,25986,225,1
2012,direita,5006408,Pedro Gomes,MS,Centro-Oeste,7882,240,1
2012,direita,5007554,Santa Rita do Pardo,MS,Centro-Oeste,7353,184,1
2012,direita,5100201,Água Boa,MT,Centro-Oeste,21778,417,1
2012,direita,5101258,Araputanga,MT,Centro-Oeste,15594,354,1
2012,direita,5101704,Barra do Bugres,MT,Centro-Oeste,32464,406,1
2012,direita,5101902,Brasnorte,MT,Centro-Oeste,16194,422,1
2012,direita,5102793,Carlinda,MT,Centro-Oeste,10793,310,1
2012,direita,5103056,Cláudia,MT,Centro-Oeste,11213,364,1
2012,direita,5103205,Colíder,MT,Centro-Oeste,31176,352,1
2012,direita,5103304,Comodoro,MT,Centro-Oeste,18651,285,1
2012,direita,5105309,Luciara,MT,Centro-Oeste,2184,67,1
2012,direita,5105903,Nobres,MT,Centro-Oeste,15004,396,1
2012,direita,5106752,Pontes e Lacerda,MT,Centro-Oeste,42063,553,1
2012,direita,5107008,Poxoréu,MT,Centro-Oeste,17232,267,1
2012,direita,5108006,Tapurah,MT,Centro-Oeste,11042,285,1
2012,direita,5201108,Anápolis,GO,Centro-Oeste,342347,4480,2
2012,direita,5201405,Aparecida de Goiânia,GO,Centro-Oeste,474219,2162,1
2012,direita,5201504,Aporé,GO,Centro-Oeste,3860,287,1
2012,direita,5202809,Avelinópolis,GO,Centro-Oeste,2442,165,1
2012,direita,5203203,Barro Alto,GO,Centro-Oeste,9089,255,1
2012,direita,5203906,Buriti Alegre,GO,Centro-Oeste,9105,325,1
2012,direita,5204250,Cachoeira Dourada,GO,Centro-Oeste,8214,287,1
2012,direita,5204706,Campinorte,GO,Centro-Oeste,11333,351,1
2012,direita,5206404,Crixás,GO,Centro-Oeste,15925,410,1
2012,direita,5207907,Flores de Goiás,GO,Centro-Oeste,12754,303,1
2012,direita,5208707,Goiânia,GO,Centro-Oeste,1333767,6707,1
2012,direita,5208905,Goiás,GO,Centro-Oeste,24366,423,1
2012,direita,5209804,Hidrolina,GO,Centro-Oeste,3951,195,1
2012,direita,5210406,Itaberaí,GO,Centro-Oeste,36503,1384,2
2012,direita,5210604,Itaguaru,GO,Centro-Oeste,5398,162,1
2012,direita,5212055,Jesúpolis,GO,Centro-Oeste,2327,144,1
2012,direita,5212501,Luziânia,GO,Centro-Oeste,179582,2608,2
2012,direita,5213400,Moiporá,GO,Centro-Oeste,1724,75,1
2012,direita,5214507,Nerópolis,GO,Centro-Oeste,25061,597,1
2012,direita,5214606,Niquelândia,GO,Centro-Oeste,42933,555,1
2012,direita,5214903,Nova Roma,GO,Centro-Oeste,3434,160,1
2012,direita,5215231,Novo Gama,GO,Centro-Oeste,98135,756,1
2012,direita,5216304,Paranaiguara,GO,Centro-Oeste,9238,244,1
2012,direita,5216452,Perolândia,GO,Centro-Oeste,2975,203,2
2012,direita,5216908,Pilar de Goiás,GO,Centro-Oeste,2688,139,1
2012,direita,5217609,Planaltina,GO,Centro-Oeste,82847,673,1
2012,direita,5220207,São Miguel do Araguaia,GO,Centro-Oeste,22206,335,1
2012,direita,5220603,Silvânia,GO,Centro-Oeste,19293,310,1
2012,direita,5221577,Uirapuru,GO,Centro-Oeste,2917,109,1
2012,direita,5221858,Valparaíso de Goiás,GO,Centro-Oeste,138740,879,1
2012,esquerda,1703073,Barra do Ouro,TO,Norte,4206,129,1
2012,esquerda,1707405,Esperantina,TO,Norte,9756,266,1
2012,esquerda,1712454,Luzinópolis,TO,Norte,2713,101,1
2012,esquerda,1720259,São Salvador do Tocantins,TO,Norte,2936,122,1
2012,esquerda,1720499,São Valério,TO,Norte,4282,167,1
2012,esquerda,2201408,Barro Duro,PI,Nordeste,6580,232,1
2012,esquerda,2202406,Capitão de Campos,PI,Nordeste,11092,629,1
2012,esquerda,2202653,Caxingó,PI,Nordeste,5174,187,1
2012,esquerda,2203230,Currais,PI,Nordeste,4776,156,1
2012,esquerda,2204600,Hugo Napoleão,PI,Nordeste,3782,161,1
2012,esquerda,2205581,Lagoa do Piauí,PI,Nordeste,3920,196,1
2012,esquerda,2208205,Pio IX,PI,Nordeste,17848,507,1
2012,esquerda,2300754,Amontada,CE,Nordeste,40274,1630,1
2012,esquerda,2304103,Crateús,CE,Nordeste,73102,1907,1
2012,esquerda,2304509,Frecheirinha,CE,Nordeste,13167,463,1
2012,esquerda,2306256,Itaitinga,CE,Nordeste,36814,657,1
2012,esquerda,2308401,Missão Velha,CE,Nordeste,34529,779,1
2012,esquerda,2311264,Quiterianópolis,CE,Nordeste,20158,694,1
2012,esquerda,2408102,Natal,RN,Nordeste,817590,5171,1
2012,esquerda,2410801,Riacho de Santana,RN,Nordeste,4150,171,1
2012,esquerda,2500502,Alagoinha,PB,Nordeste,13740,365,1
2012,esquerda,2500577,Algodão de Jandaíra,PB,Nordeste,2390,126,1
2012,esquerda,2515401,São Vicente do Seridó,PB,Nordeste,10400,221,1
2012,esquerda,2606606,Ibimirim,PE,Nordeste,27349,470,1
2012,esquerda,2607901,Jaboatão dos Guararapes,PE,Nordeste,654786,2818,1
2012,esquerda,2610400,Parnamirim,PE,Nordeste,20425,829,1
2012,esquerda,2705804,Olho d'Água do Casado,AL,Nordeste,8708,329,1
2012,esquerda,2801504,Carmópolis,SE,Nordeste,14130,266,1
2012,esquerda,2802007,Divina Pastora,SE,Nordeste,4487,340,2
2012,esquerda,2802502,General Maynard,SE,Nordeste,3009,129,1
2012,esquerda,2803005,Itabaianinha,SE,Nordeste,39432,627,1
2012,esquerda,2803500,Lagarto,SE,Nordeste,96602,69,1
2012,esquerda,2804102,Moita Bonita,SE,Nordeste,11038,517,1
2012,esquerda,2804805,Nossa Senhora do Socorro,SE,Nordeste,165194,674,1
2012,esquerda,2805802,Riachão do Dantas,SE,Nordeste,19414,694,1
2012,esquerda,2806107,Rosário do Catete,SE,Nordeste,9541,398,1
2012,esquerda,2806206,Salgado,SE,Nordeste,19439,930,2
2012,esquerda,2806305,Santa Luzia do Itanhy,SE,Nordeste,14081,278,1
2012,esquerda,2807006,São Miguel do Aleixo,SE,Nordeste,3736,152,1
2012,esquerda,2900603,Aiquara,BA,Nordeste,4536,135,1
2012,esquerda,2900702,Alagoinhas,BA,Nordeste,143460,1047,1
2012,esquerda,2901007,Amargosa,BA,Nordeste,34845,593,1
2012,esquerda,2901304,Andaraí,BA,Nordeste,13942,402,1
2012,esquerda,2901809,Antônio Gonçalves,BA,Nordeste,11229,399,1
2012,esquerda,2902054,Araçás,BA,Nordeste,11642,267,1
2012,esquerda,2902708,Barra,BA,Nordeste,50134,1083,1
2012,esquerda,2902906,Barra do Choça,BA,Nordeste,35501,720,1
2012,esquerda,2903508,Belo Campo,BA,Nordeste,17625,381,1
2012,esquerda,2904902,Cachoeira,BA,Nordeste,32270,464,1
2012,esquerda,2905602,Camacan,BA,Nordeste,31535,522,1
2012,esquerda,2905701,Camaçari,BA,Nordeste,255238,3430,2
2012,esquerda,2906501,Candeias,BA,Nordeste,84121,937,1
2012,esquerda,2906808,Cansanção,BA,Nordeste,33054,654,1
2012,esquerda,2907004,Cardeal da Silva,BA,Nordeste,9030,514,2
2012,esquerda,2907806,Cícero Dantas,BA,Nordeste,32470,885,1
2012,esquerda,2907905,Cipó,BA,Nordeste,15884,392,1
2012,esquerda,2909208,Coronel João Sá,BA,Nordeste,16650,416,1
2012,esquerda,2910701,Euclides da Cunha,BA,Nordeste,56962,879,1
2012,esquerda,2910750,Fátima,BA,Nordeste,17555,500,1
2012,esquerda,2911006,Floresta Azul,BA,Nordeste,10657,243,1
2012,esquerda,2911857,Heliópolis,BA,Nordeste,13099,624,1
2012,esquerda,2912103,Ibicaraí,BA,Nordeste,23560,406,1
2012,esquerda,2913457,Igrapiúna,BA,Nordeste,13028,310,1
2012,esquerda,2913705,Inhambupe,BA,Nordeste,37321,1056,1
2012,esquerda,2915106,Itagi,BA,Nordeste,12805,493,1
2012,esquerda,2915304,Itagimirim,BA,Nordeste,7013,342,1
2012,esquerda,2915601,Itamaraju,BA,Nordeste,63037,84,1
2012,esquerda,2916500,Itapicuru,BA,Nordeste,33008,992,1
2012,esquerda,2916708,Itaquara,BA,Nordeste,7751,197,1
2012,esquerda,2917003,Itiúba,BA,Nordeste,36200,975,1
2012,esquerda,2918001,Jequié,BA,Nordeste,152372,2104,1
2012,esquerda,2918803,Laje,BA,Nordeste,22679,685,2
2012,esquerda,2919058,Lajedo do Tabocal,BA,Nordeste,8346,202,1
2012,esquerda,2919702,Macarani,BA,Nordeste,17253,610,1
2012,esquerda,2919926,Madre de Deus,BA,Nordeste,18183,708,1
2012,esquerda,2920502,Maracás,BA,Nordeste,25024,677,1
2012,esquerda,2920809,Marcionílio Souza,BA,Nordeste,10447,247,1
2012,esquerda,2921203,Miguel Calmon,BA,Nordeste,26188,433,1
2012,esquerda,2921401,Mirangaba,BA,Nordeste,16606,313,1
2012,esquerda,2921450,Mirante,BA,Nordeste,9902,193,1
2012,esquerda,2921500,Monte Santo,BA,Nordeste,52023,458,1
2012,esquerda,2922409,Mutuípe,BA,Nordeste,21608,592,1
2012,esquerda,2922508,Nazaré,BA,Nordeste,27454,670,1
2012,esquerda,2922607,Nilo Peçanha,BA,Nordeste,12729,364,1
2012,esquerda,2922755,Nova Ibiá,BA,Nordeste,6570,272,1
